Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
84152553,Park,Ji Sung,96,16,FUTTIES Hero,5,5,Basic,Korea Republic,Premier League,HERO,true,0,0,11750-130000,0,CLUB
84152774,Al Owairan,Saeed,97,23,FUTTIES Hero,5,4,Basic,Saudi Arabia,ROSHN Saudi League,HERO,true,0,0,150-10000,0,CLUB
84158081,Ramírez,Mayra,93,25,Live Team of the Season,4,4,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
84158195,Santos,Leicy,94,18,Live Team of the Season,5,5,Basic,Colombia,Liga F,Atlético de Madrid,true,0,0,11500-32500,0,CLUB
84159892,McManaman,Steve,94,12,Greats of the Game Hero,5,4,Basic,England,Premier League,HERO,true,0,0,11500-35000,0,CLUB
84160830,Sneijder,Wesley,97,18,FUTTIES Hero,5,5,Basic,Netherlands,Serie A TIM,HERO,true,0,0,12000-160000,0,CLUB
84161046,Tévez,Carlos,96,25,Greats of the Game Hero,5,4,Basic,Argentina,Premier League,HERO,true,0,0,11750-80000,0,CLUB
84161172,Bompastor,Sonia,96,7,FUTTIES Hero,4,5,Basic,France,D1 Arkema,HERO,true,0,0,11750-90000,0,CLUB
100664921,Henry,Thierry,97,25,Greats of the Game Icon,4,5,Basic,France,Icons,ICON,true,0,0,-,0,CLUB
100666918,Silveira Carvalho,Ricardo Alberto,96,5,FUTTIES Hero,3,4,Basic,Portugal,Liga Portugal,HERO,true,0,0,1000-10000,0,CLUB
100693406,Berbatov,Dimitar,96,25,FUTTIES Hero,5,5,Basic,Bulgaria,Premier League,HERO,true,0,0,11750-120000,0,CLUB
100697375,Cole,Ashley,95,7,Greats of the Game Icon,4,5,Basic,England,Icons,ICON,true,0,0,11750-130000,0,CLUB
100708493,Alonso Olano,Xabier,95,10,Greats of the Game Icon,4,4,Basic,Spain,Icons,ICON,true,0,0,11750-75000,0,CLUB
100819158,Ramos García,Sergio,95,5,TOTS Moments,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,11750-45000,0,CLUB
100841805,Giroud,Olivier,96,25,Team of the Season,5,4,Basic,France,Serie A TIM,Milan,true,0,0,11750-42500,0,CLUB
100845817,Kroos,Toni,97,14,End Of An Era,5,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,1000-10000,0,CLUB
100847640,Bonucci,Leonardo,93,5,TOTS Moments,3,4,Basic,Italy,Trendyol Süper Lig,Fenerbahçe,false,0,0,11500-30000,11346,CLUB
100861077,Alarcón Suárez,Francisco Román,94,18,Team of the Season,5,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,11500-35000,0,CLUB
100863441,Venancio Casimiro,Carlos Henrique,96,10,FUTTIES,5,5,Basic,Brazil,Premier League,Man Utd,true,0,0,17500-70000,0,CLUB
100864320,Koulibaly,Kalidou,95,5,FUTTIES Premium,4,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,11750-35000,0,CLUB
100865422,Kane,Harry,96,25,FUTTIES EVO Complete,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100865948,Sterling,Raheem,95,27,UEFA EURO Festival of Football Academy,4,4,Deadeye,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
100874231,Berardi,Domenico,93,12,TOTS Moments,5,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,11500-30000,0,CLUB
100877396,Gullit,Ruud,97,21,Greats of the Game Icon,5,5,Basic,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
100878293,Correa,Ángel,97,25,FUTTIES,5,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
100879845,Sørloth,Alexander,92,25,Team of the Season,4,5,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,1000-10000,0,CLUB
100881963,Carvalho e Silva,Bernardo Mota,95,18,UEFA EURO Path to Glory,4,5,Basic,Portugal,Premier League,Manchester City,true,0,0,1000-10000,0,CLUB
100883993,Maddison,James,95,18,UEFA EURO Festival of Football Academy,4,4,Basic,England,Premier League,Spurs,true,0,0,150-10000,0,CLUB
100885961,Ødegaard,Martin,95,14,Team of the Season,5,4,Hunter,Norway,Premier League,Arsenal,true,0,0,150-10000,0,CLUB
100889564,Dimarco,Federico,93,8,Team of the Season,4,3,Basic,Italy,Serie A TIM,Inter,true,0,0,11500-32500,0,CLUB
100890421,Kerr,Sam,96,25,TOTS Moments,4,5,Basic,Australia,Barclays Women’s Super League,Chelsea,true,0,0,11750-40000,0,CLUB
100890606,Hegerberg,Ada,93,25,Team of the Season Plus,4,5,Basic,Norway,D1 Arkema,OL,true,0,0,11500-50000,0,CLUB
100892854,Upamecano,Dayot,94,5,TOTS Moments,3,4,Basic,France,Bundesliga,FC Bayern München,true,0,0,11500-35000,0,CLUB
100894577,Alexander-Arnold,Trent,96,3,UEFA EURO Make Your Mark Plus,4,5,Basic,England,Premier League,Liverpool,true,0,0,43250-800000,0,CLUB
100897674,Rice,Declan,96,14,Team of the Season,4,4,Basic,England,Premier League,Arsenal,true,0,0,11750-45000,0,CLUB
100900068,Szoboszlai,Dominik,94,14,TOTS Champions,4,4,Hunter,Hungary,Premier League,Liverpool,true,0,0,80000-1500000,0,CLUB
100900679,Bastoni,Alessandro,96,5,Team of the Season,3,4,Basic,Italy,Serie A TIM,Inter,true,0,0,11750-55000,0,CLUB
100900682,Dewsbury-Hall,Kiernan,76,14,Common,3,3,Basic,England,Premier League,Chelsea,true,0,0,300-5000,0,CLUB
100900942,Muñoz,Daniel,94,3,Copa América Team of the Tournament,4,5,Basic,Colombia,Premier League,Crystal Palace,true,0,0,11500-30000,0,CLUB
100900975,Kolo Muani,Randal,97,25,UEFA EURO Make Your Mark Plus,4,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,12000-170000,0,CLUB
100900977,Kubo,Takefusa,92,23,Team of the Season,4,5,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
100901684,Bergkamp,Dennis,97,21,FUTTIES Icon,5,5,Basic,Netherlands,Icons,ICON,true,0,0,12500-230000,0,CLUB
100902196,Demirović,Ermedin,75,16,Common,3,3,Basic,Bosnia Herzegovina,Bundesliga,VfB Stuttgart,true,0,0,300-5000,0,CLUB
100904380,Díaz,Luis,94,27,TOTS Moments,5,4,Basic,Colombia,Premier League,Liverpool,true,0,0,11500-45000,0,CLUB
100905754,Dovbyk,Artem,91,25,Team of the Season,4,5,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,11250-30000,0,CLUB
100906537,Buongiorno,Alessandro,77,5,Common,2,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,300-5000,0,CLUB
100906926,David,Jonathan,94,25,Team of the Season,4,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,11500-32500,0,CLUB
100907472,Undav,Deniz,95,25,UEFA EURO Path to Glory,4,5,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,11750-35000,0,CLUB
100909636,Mudryk,Mykhailo,95,16,UEFA EURO Make Your Mark Plus,5,5,Basic,Ukraine,Premier League,Chelsea,true,0,0,11750-180000,0,CLUB
100911123,Olise,Michael,78,23,Common,4,2,Basic,France,Bundesliga,FC Bayern München,true,0,0,300-5000,0,CLUB
100915148,Adeyemi,Karim,95,25,UEFA EURO Festival of Football Academy,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
100921007,Calafiori,Riccardo,94,7,UEFA EURO Team of the Tournament,4,4,Basic,Italy,Serie A TIM,Bologna,true,0,0,11500-47500,0,CLUB
100933705,Moreira de Oliveira,Sávio,94,16,TOTS Champions,4,4,Basic,Brazil,LALIGA EA SPORTS,Girona FC,true,0,0,50000-950000,0,CLUB
100935346,Martín-Prieto,Cristina,78,25,Common,3,3,Basic,Spain,Liga Portugal Feminino,SL Benfica,true,0,0,300-5000,0,CLUB
117441553,Zanetti,Javier,95,3,Greats of the Game Icon,4,5,Basic,Argentina,Icons,ICON,true,0,0,11750-170000,0,CLUB
117648377,Aoás Corrêa,Marcos,96,5,Copa América Team of the Tournament,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,11750-110000,0,CLUB
117649234,Mané,Sadio,96,21,FUTTIES Premium,5,5,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,700-10000,0,CLUB
117652700,Werner,Timo,97,25,FUTTIES,4,5,Basic,Germany,Premier League,Spurs,true,0,0,700-10000,0,CLUB
117654178,Loftus-Cheek,Ruben,95,14,FUTTIES Premium,4,5,Basic,England,Serie A TIM,Milan,true,0,0,700-10000,0,CLUB
117655953,Guirassy,Serhou,92,25,Team of the Season,4,4,Basic,Guinea,Bundesliga,VfB Stuttgart,true,0,0,11250-30000,0,CLUB
117656426,Kanté,N'Golo,94,10,TOTS Moments,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11500-37500,0,CLUB
117656900,Saint-Maximin,Allan,96,16,FUTTIES Premium,5,5,Basic,France,Trendyol Süper Lig,Fenerbahçe,true,0,0,21750-410000,0,CLUB
117663177,Ødegaard,Martin,98,18,FUTTIES Premium,5,5,Basic,Norway,Premier League,Arsenal,true,0,0,-,0,CLUB
117664744,Barella,Nicolò,94,14,TOTS Moments,4,5,Basic,Italy,Serie A TIM,Inter,true,0,0,11500-30000,0,CLUB
117667873,Diani,Kadidiatou,94,23,Team of the Season,5,4,Basic,France,D1 Arkema,OL,true,0,0,1000-10000,0,CLUB
117671133,Donnarumma,Gianluigi,95,0,Team of the Season,3,3,Glove,Italy,Ligue 1 Uber Eats,Paris SG,false,0,61500,11750-42500,11590,CLUB
117673931,Dias Belloli,Raphael,96,23,Copa América Path to Glory,4,5,Basic,Brazil,LALIGA EA SPORTS,FC Barcelona,true,0,0,1000-10000,0,CLUB
117679306,de Oliveira Júnior,Vinícius José,91,25,POTM LALIGA EA SPORTS,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2000-20000,0,CLUB
117683428,Sugawara,Yukinari,76,3,Common,3,3,Basic,Japan,EFL Championship,Southampton,true,0,0,300-5000,0,CLUB
117684688,Undav,Deniz,75,25,Common,3,5,Basic,Germany,Premier League,Brighton,false,0,0,300-5000,266,CLUB
117685667,Kudus,Mohammed,95,23,FUTTIES Premium,4,5,Basic,Ghana,Premier League,West Ham,true,0,0,700-10000,0,CLUB
117688147,Kvaratskhelia,Khvicha,93,27,TOTS Moments,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,11500-30000,0,CLUB
117688755,Camavinga,Eduardo,98,10,UEFA EURO Path to Glory,4,4,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,212000-4000000,0,CLUB
117689229,Oberdorf,Lena,97,10,FUTTIES,5,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
117693516,Fati,Anssumane,96,27,FUTTIES,5,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,150-10000,0,CLUB
117696709,Hincapié,Piero,95,5,Copa América Path to Glory,3,3,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,11750-100000,0,CLUB
117698046,Palmer,Cole,94,12,Team of the Season,5,4,Basic,England,Premier League,Chelsea,true,0,0,11500-40000,0,CLUB
117699218,Malard,Melvine,93,27,TOTS Moments,4,4,Hunter,France,Barclays Women’s Super League,Manchester Utd,true,0,0,11500-30000,0,CLUB
117708950,Garnacho Ferreyra,Alejandro,96,27,Copa América Make Your Mark Plus,5,4,Deadeye,Argentina,Premier League,Man Utd,true,0,0,1000-10000,0,CLUB
117709916,Paralluelo Ayingono,Salma Celeste,95,27,Team of the Season,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,11750-37500,0,CLUB
134406295,Aubameyang,Pierre-Emerick,93,25,Team of the Season,4,5,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,11500-30000,0,CLUB
134408599,da Silva Santos Jr.,Neymar,96,27,TOTS Moments,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,59500-1100000,0,CLUB
134441417,Weghorst,Wout,77,25,Common,2,3,Basic,Netherlands,Premier League,Burnley,true,0,0,300-5000,0,CLUB
134444931,Putellas Segura,Alexia,99,14,FUTTIES,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
134445089,Diani,Kadidiatou,95,23,FUTTIES,5,4,Basic,France,D1 Arkema,OL,true,0,0,150-10000,0,CLUB
134449405,Rashford,Marcus,97,27,FUTTIES,5,4,Basic,England,Premier League,Man Utd,true,0,0,-,0,CLUB
134449594,Hernández Cascante,Rodrigo,97,10,UEFA EURO International Stars,4,5,Basic,Spain,Premier League,Manchester City,true,0,0,700-10000,0,CLUB
134451147,Dias Belloli,Raphael,97,23,Copa América Team of the Tournament,5,4,Basic,Brazil,LALIGA EA SPORTS,FC Barcelona,true,0,0,23000-440000,0,CLUB
134452106,Rice,Declan,97,10,UEFA EURO International Stars,4,4,Basic,England,Premier League,Arsenal,true,0,0,1000-10000,0,CLUB
134455420,Foden,Phil,94,18,TOTS In-Progress EVO,4,3,Basic,England,Premier League,Manchester City,true,0,0,11000-60000,0,CLUB
134456821,Clauss,Jonathan,96,2,UEFA EURO Path to Glory,4,4,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
134463116,Todibo,Jean-Clair,97,5,FUTTIES Premium,4,5,Basic,France,Premier League,West Ham,true,0,0,12000-80000,0,CLUB
134466445,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-10000,0,CLUB
134470877,Frimpong,Jeremie,94,2,Team of the Year,4,4,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,75500-140000,0,CLUB
134483402,Bacha,Selma,94,7,Team of the Season,4,4,Basic,France,D1 Arkema,OL,true,0,0,11500-32500,0,CLUB
151187929,De Bruyne,Kevin,98,18,UEFA EURO Team of the Tournament,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,CLUB
151193661,Zaha,Wilfried,97,27,FUTTIES Premium,5,4,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,true,0,0,12000-95000,0,CLUB
151198320,van Dijk,Virgil,97,5,Team of the Season,3,3,Anchor,Netherlands,Premier League,Liverpool,true,0,0,144000-2700000,0,CLUB
151204602,Goretzka,Leon,95,14,TOTS Moments,4,5,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,11750-32500,0,CLUB
151206054,Dybala,Paulo,96,21,Team of the Season,5,5,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,11750-45000,0,CLUB
151207142,Borges Fernandes,Bruno Miguel,96,18,UEFA EURO Team of the Tournament,5,4,Basic,Portugal,Premier League,Man Utd,true,0,0,11750-80000,0,CLUB
151210858,Kanté,N'Golo,96,10,UEFA EURO Team of the Tournament,2,3,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11750-140000,0,CLUB
151219176,Barella,Nicolò,97,14,FUTTIES,4,5,Basic,Italy,Serie A TIM,Inter,true,0,0,17500-160000,0,CLUB
151222260,Renard,Wendie,98,5,FUTTIES,4,5,Basic,France,D1 Arkema,OL,true,0,0,-,0,CLUB
151226422,Martínez,Lautaro,98,25,Copa América Team of the Tournament,4,5,Basic,Argentina,Serie A TIM,Inter,true,0,0,-,0,CLUB
151232141,Geyoro,Grace,98,14,FUTTIES,5,5,Basic,France,D1 Arkema,Paris SG,true,0,0,1000-10000,0,CLUB
151233997,Valverde,Federico,97,10,Copa América Team of the Tournament,4,5,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,true,0,0,13500-250000,0,CLUB
151234037,Clauss,Jonathan,81,2,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,600-6000,0,CLUB
151236611,Bonmatí Conca,Aitana,98,14,FUTTIES,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,150-10000,0,CLUB
151242579,Kvaratskhelia,Khvicha,96,27,UEFA EURO Path to Glory,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,16500-310000,0,CLUB
151242623,Boniface,Victor,93,25,Team of the Season,4,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,11500-30000,0,CLUB
167949163,Modrić,Luka,97,14,FUTTIES Premium,5,5,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,700-10000,0,CLUB
167960727,Aubameyang,Pierre-Emerick,96,25,FUTTIES,4,5,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,150-10000,0,CLUB
167972264,Son,Heung Min,94,25,Team of the Season,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,11500-65000,0,CLUB
184758707,Salah,Mohamed,94,25,Ultimate Birthday,4,5,Basic,Egypt,Premier League,Liverpool,true,0,0,11500-150000,0,CLUB
184760486,Dybala,Paulo,97,18,FUTTIES,5,5,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,1000-10000,0,CLUB
184788461,Haaland,Erling,99,25,FUTTIES,5,5,Basic,Norway,Premier League,Manchester City,true,0,0,-,0,CLUB
140233,Ochoa,Guillermo,81,0,Rare,1,3,GK Basic,Mexico,Serie A TIM,Salernitana,false,0,0,650-10000,575,TRADEPILE
189805,de Jong,Luuk,79,25,Common,3,5,Basic,Netherlands,Eredivisie,PSV,false,0,0,350-10000,280,TRADEPILE
190156,Pérez del Mármol,Rubén Salvador,76,10,Common,2,3,Basic,Spain,Hellas Liga,Panathinaikos,false,0,0,350-10000,270,TRADEPILE
190813,El Shaarawy,Stephan,78,16,Common,4,3,Basic,Italy,Serie A TIM,Roma FC,false,0,0,350-10000,277,TRADEPILE
193254,Trimmel,Christopher,77,2,Common,3,3,Basic,Austria,Bundesliga,Union Berlin,false,0,0,350-10000,273,TRADEPILE
193601,Pezzella,Germán,76,5,Common,2,3,Basic,Argentina,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,270,TRADEPILE
200110,Bizot,Marco,76,0,Common,1,2,GK Basic,Netherlands,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,350-10000,270,TRADEPILE
201143,Mandi,Aïssa,76,5,Common,2,3,Basic,Algeria,LALIGA EA SPORTS,Villarreal CF,false,0,0,350-10000,270,TRADEPILE
202750,Boly,Willy,76,5,Common,2,4,Basic,Ivory Coast,Premier League,Nott'm Forest,false,0,0,350-10000,270,TRADEPILE
203747,Bellerín Moruno,Héctor,78,3,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,277,TRADEPILE
205923,Davies,Ben,77,5,Common,3,3,Basic,Wales,Premier League,Spurs,false,0,0,350-10000,273,TRADEPILE
206098,Gabarrón Gil,Patricio,76,5,Common,2,3,Basic,Spain,Serie A TIM,Latium,false,0,0,350-10000,270,TRADEPILE
206545,Trigueros Muñoz,Manuel,77,14,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,350-10000,273,TRADEPILE
206591,Weiser,Mitchell,77,2,Common,4,4,Basic,Germany,Bundesliga,SV Werder Bremen,false,0,0,350-10000,273,TRADEPILE
212127,Lazović,Darko,76,16,Common,3,4,Basic,Serbia,Serie A TIM,Hellas Verona,false,0,0,350-10000,270,TRADEPILE
216939,Blake,Andre,78,0,Common,1,2,GK Basic,Jamaica,Major League Soccer,Philadelphia,false,0,0,350-10000,277,TRADEPILE
217870,Di Lorenzo,Giovanni,85,3,Rare,3,3,Basic,Italy,Serie A TIM,Napoli FC,false,0,0,2100-10000,604,TRADEPILE
219686,Carvalho Silva Jr.,Carlos Alberto,76,23,Common,3,3,Basic,Brazil,ROSHN Saudi League,Al Shabab,false,0,0,350-10000,270,TRADEPILE
220837,Machado,Deiver,76,8,Common,2,3,Basic,Colombia,Ligue 1 Uber Eats,RC Lens,false,0,0,350-10000,270,TRADEPILE
221671,Lee,Jae Sung,78,18,Common,3,3,Basic,Korea Republic,Bundesliga,1. FSV Mainz 05,false,0,0,350-10000,277,TRADEPILE
222501,Castagne,Timothy,77,3,Common,3,3,Basic,Belgium,Premier League,Fulham,false,0,0,350-10000,273,TRADEPILE
224394,Santos Martins,Fábio,76,16,Common,4,3,Basic,Portugal,ROSHN Saudi League,Al Khaleej,false,0,0,350-10000,270,TRADEPILE
226078,Hassan,Mahmoud,76,27,Common,4,4,Basic,Egypt,Trendyol Süper Lig,Trabzonspor,false,0,0,350-10000,270,TRADEPILE
226766,Castelo Podence,Daniel,76,16,Common,4,4,Basic,Portugal,Premier League,Wolves,false,0,0,350-10000,270,TRADEPILE
226766,Castelo Podence,Daniel,76,16,Common,4,4,Basic,Portugal,Premier League,Wolves,false,0,0,350-10000,270,TRADEPILE
227222,Guilbert,Frédéric,76,2,Common,3,3,Basic,France,Ligue 1 Uber Eats,Strasbourg,false,0,0,350-10000,270,TRADEPILE
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,false,0,0,2100-10000,604,TRADEPILE
227562,Haraslín,Lukáš,76,27,Common,4,4,Basic,Slovakia,Česká Liga,Sparta Praha,false,0,0,350-10000,270,TRADEPILE
228151,Cullen,Josh,76,10,Common,3,3,Basic,Republic of Ireland,Premier League,Burnley,false,0,0,350-10000,270,TRADEPILE
228326,Oliván Herrero,Brian,77,7,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,350-10000,273,TRADEPILE
228336,Grillitsch,Florian,76,10,Common,3,3,Basic,Austria,Bundesliga,TSG Hoffenheim,false,0,0,350-10000,270,TRADEPILE
231554,Justin,James,76,7,Common,3,4,Basic,England,EFL Championship,Leicester City,false,0,0,350-10000,270,TRADEPILE
232097,Harit,Amine,76,16,Common,5,3,Basic,Morocco,Ligue 1 Uber Eats,OM,false,0,0,350-10000,270,TRADEPILE
232097,Harit,Amine,76,16,Common,5,3,Basic,Morocco,Ligue 1 Uber Eats,OM,false,0,0,350-10000,270,TRADEPILE
232658,Doekhi,Danilho,78,5,Common,2,3,Basic,Netherlands,Bundesliga,Union Berlin,false,0,0,350-10000,277,TRADEPILE
233556,Orsolini,Riccardo,78,12,Common,4,4,Basic,Italy,Serie A TIM,Bologna,false,0,0,350-10000,277,TRADEPILE
234678,Mæhle,Joakim,77,8,Common,3,3,Basic,Denmark,Bundesliga,VfL Wolfsburg,false,0,0,350-10000,273,TRADEPILE
234824,Wissa,Yoane,77,27,Common,3,3,Basic,DR Congo,Premier League,Brentford,false,0,0,350-10000,273,TRADEPILE
234913,Fassnacht,Christian,76,12,Common,3,3,Basic,Switzerland,EFL Championship,Norwich,false,0,0,350-10000,270,TRADEPILE
236506,Senesi,Marcos,76,5,Common,3,4,Basic,Argentina,Premier League,AFC Bournemouth,false,0,0,350-10000,270,TRADEPILE
236506,Senesi,Marcos,76,5,Common,3,4,Basic,Argentina,Premier League,AFC Bournemouth,false,0,0,350-10000,270,TRADEPILE
236532,Koch,Robin,76,5,Common,2,4,Basic,Germany,Bundesliga,Frankfurt,false,0,0,350-10000,270,TRADEPILE
236572,Wijndal,Owen,76,7,Common,3,2,Basic,Netherlands,Eredivisie,Ajax,false,0,0,350-10000,270,TRADEPILE
236572,Wijndal,Owen,76,7,Common,3,2,Basic,Netherlands,Eredivisie,Ajax,false,0,0,350-10000,270,TRADEPILE
240654,Pérez Sayol,Carles,76,12,Common,4,2,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,350-10000,270,TRADEPILE
240744,Ojeda,Martín,76,12,Common,3,4,Basic,Argentina,Major League Soccer,Orlando City,false,0,0,350-10000,270,TRADEPILE
240744,Ojeda,Martín,76,12,Common,3,4,Basic,Argentina,Major League Soccer,Orlando City,false,0,0,350-10000,270,TRADEPILE
240938,Messias,Junior,78,23,Common,3,3,Basic,Brazil,Serie A TIM,Genoa,false,0,0,350-10000,277,TRADEPILE
241508,Damsgaard,Mikkel,76,18,Common,4,3,Basic,Denmark,Premier League,Brentford,false,0,0,350-10000,270,TRADEPILE
243014,Mbeumo,Bryan,78,23,Common,4,2,Basic,Cameroon,Premier League,Brentford,false,0,0,350-10000,277,TRADEPILE
243282,McNeil,Dwight,76,16,Common,3,2,Basic,England,Premier League,Everton,false,0,0,350-10000,270,TRADEPILE
244373,Buyalskyi,Vitaliy,76,14,Common,3,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,false,0,0,350-10000,270,TRADEPILE
245211,Teze,Jordan,76,3,Common,2,3,Basic,Netherlands,Eredivisie,PSV,false,0,0,350-10000,270,TRADEPILE
246791,Solomon,Manor,77,27,Common,4,4,Basic,Israel,Premier League,Spurs,false,0,0,350-10000,273,TRADEPILE
247182,Silva Melo,Lucas,76,5,Common,2,2,Basic,Brazil,Bundesliga,Frankfurt,false,0,0,350-10000,270,TRADEPILE
247495,Moncayola Tollar,Jon,78,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,350-10000,277,TRADEPILE
248805,Camello Pérez,Sergio,75,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-10000,266,TRADEPILE
254909,Dorley,Oscar,76,14,Common,4,3,Basic,Liberia,Česká Liga,Slavia Praha,false,0,0,350-10000,270,TRADEPILE
257290,Neto Lopes,João Mário,77,3,Common,3,4,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,350-10000,273,TRADEPILE
257290,Neto Lopes,João Mário,77,3,Common,3,4,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,350-10000,273,TRADEPILE
257536,Kuchta,Jan,76,25,Common,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,350-10000,270,TRADEPILE
258942,Popescu,Octavian,70,27,Common,4,4,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,105,TRADEPILE
258976,Parisi,Fabiano,77,7,Common,2,3,Basic,Italy,Serie A TIM,Fiorentina,false,0,0,350-10000,273,TRADEPILE
259307,Gusto,Malo,76,3,Common,3,3,Basic,France,Premier League,Chelsea,false,0,0,350-10000,270,TRADEPILE
264999,Tufeković,Martina,78,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,350-10000,277,TRADEPILE
265004,Linder,Sarai,78,3,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,350-10000,277,TRADEPILE
265004,Linder,Sarai,78,3,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,350-10000,277,TRADEPILE
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,false,0,0,350-10000,273,TRADEPILE
265332,Turner,Danielle,76,5,Common,2,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,350-10000,270,TRADEPILE
265850,Mpome,Maelys,76,5,Common,2,3,Basic,France,D1 Arkema,Montpellier,false,0,0,350-10000,270,TRADEPILE
266866,dos Santos,Éderson José,77,14,Common,3,3,Basic,Brazil,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,273,TRADEPILE
275815,Khýrová,Michaela,76,7,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,350-10000,270,TRADEPILE
