Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
100697375,Cole,Ashley,95,7,Greats of the Game Icon,4,5,Basic,England,Icons,ICON,true,0,0,11750-130000,0,CLUB
100708493,Alonso Olano,Xabier,95,10,Greats of the Game Icon,4,4,Basic,Spain,Icons,ICON,true,0,0,11750-120000,0,CLUB
100819158,Ramos García,Sergio,96,5,FUTTIES EVO Complete,3,4,Shadow,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,11750-65000,0,CLUB
100829445,Sánchez,Hugo,93,25,Greats of the Game Icon,5,4,Basic,Mexico,Icons,ICON,true,0,0,11500-47500,0,CLUB
100841805,Giroud,Olivier,96,25,Team of the Season,5,4,Basic,France,Serie A TIM,Milan,false,0,0,11750-55000,11712,CLUB
100845817,Kroos,Toni,97,14,End Of An Era,5,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,1000-10000,0,CLUB
100847640,Bonucci,Leonardo,93,5,TOTS Moments,3,4,Basic,Italy,Trendyol Süper Lig,Fenerbahçe,false,0,0,11500-45000,11346,CLUB
100861077,Alarcón Suárez,Francisco Román,94,18,Team of the Season,5,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,11500-55000,0,CLUB
100863441,Venancio Casimiro,Carlos Henrique,96,10,FUTTIES,5,5,Basic,Brazil,Premier League,Man Utd,true,0,0,17500-85000,0,CLUB
100864320,Koulibaly,Kalidou,95,5,FUTTIES Premium,4,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,11750-42500,0,CLUB
100864449,Morata Martín,Álvaro Borja,83,25,Rare,3,4,Basic,Spain,Serie A TIM,Milan,true,0,0,-,0,CLUB
100865422,Kane,Harry,96,25,FUTTIES EVO Complete,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100865948,Sterling,Raheem,95,27,UEFA EURO Festival of Football Academy,4,4,Deadeye,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
100874231,Berardi,Domenico,93,12,TOTS Moments,5,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,11500-35000,0,CLUB
100877392,Kleindienst,Tim,75,25,Common,2,5,Basic,Germany,Bundesliga,M'gladbach,true,0,0,300-5000,0,CLUB
100878293,Correa,Ángel,97,25,FUTTIES,5,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
100879845,Sørloth,Alexander,92,25,Team of the Season,4,5,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,1000-10000,0,CLUB
100881963,Carvalho e Silva,Bernardo Mota,95,18,UEFA EURO Path to Glory,4,5,Basic,Portugal,Premier League,Manchester City,true,0,0,1000-10000,0,CLUB
100883993,Maddison,James,95,18,UEFA EURO Festival of Football Academy,4,4,Basic,England,Premier League,Spurs,true,0,0,150-10000,0,CLUB
100885961,Ødegaard,Martin,95,14,Team of the Season,5,4,Hunter,Norway,Premier League,Arsenal,true,0,0,150-10000,0,CLUB
100889564,Dimarco,Federico,93,8,Team of the Season,4,3,Basic,Italy,Serie A TIM,Inter,true,0,0,11500-37500,0,CLUB
100892854,Upamecano,Dayot,94,5,TOTS Moments,3,4,Basic,France,Bundesliga,FC Bayern München,true,0,0,11500-60000,0,CLUB
100894577,Alexander-Arnold,Trent,96,3,UEFA EURO Make Your Mark Plus,4,5,Basic,England,Premier League,Liverpool,true,0,0,43250-800000,0,CLUB
100895784,Romero,Cristian,92,5,Live Team of the Season,4,3,Basic,Argentina,Premier League,Spurs,true,0,0,11250-60000,0,CLUB
100897674,Rice,Declan,96,14,Team of the Season,4,4,Basic,England,Premier League,Arsenal,true,0,0,11750-60000,0,CLUB
100898448,Kadıoğlu,Ferdi,94,7,UEFA EURO Team of the Tournament,4,5,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,true,0,0,11500-42500,0,CLUB
100900068,Szoboszlai,Dominik,94,14,TOTS Champions,4,4,Hunter,Hungary,Premier League,Liverpool,true,0,0,80000-1500000,0,CLUB
100900682,Dewsbury-Hall,Kiernan,76,14,Common,3,3,Basic,England,Premier League,Chelsea,true,0,0,300-5000,0,CLUB
100900975,Kolo Muani,Randal,97,25,UEFA EURO Make Your Mark Plus,4,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,12000-200000,0,CLUB
100900977,Kubo,Takefusa,92,23,Team of the Season,4,5,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
100901684,Bergkamp,Dennis,97,21,FUTTIES Icon,5,5,Basic,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
100902196,Demirović,Ermedin,75,16,Common,3,3,Basic,Bosnia Herzegovina,Bundesliga,VfB Stuttgart,false,0,0,300-5000,266,CLUB
100904380,Díaz,Luis,94,27,TOTS Moments,5,4,Basic,Colombia,Premier League,Liverpool,true,0,0,11500-65000,0,CLUB
100905754,Dovbyk,Artem,91,25,Team of the Season,4,5,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,11250-37500,0,CLUB
100906537,Buongiorno,Alessandro,77,5,Common,2,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,300-5000,0,CLUB
100907472,Undav,Deniz,95,25,UEFA EURO Path to Glory,4,5,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,11750-35000,0,CLUB
100909636,Mudryk,Mykhailo,95,16,UEFA EURO Make Your Mark Plus,5,5,Basic,Ukraine,Premier League,Chelsea,true,0,0,12750-240000,0,CLUB
100911123,Olise,Michael,78,23,Common,4,2,Basic,France,Bundesliga,FC Bayern München,true,0,0,300-5000,0,CLUB
100915148,Adeyemi,Karim,95,25,UEFA EURO Festival of Football Academy,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
100933705,Moreira de Oliveira,Sávio,94,16,TOTS Champions,4,4,Basic,Brazil,LALIGA EA SPORTS,Girona FC,true,0,0,50000-950000,0,CLUB
100935346,Martín-Prieto,Cristina,78,25,Common,3,3,Basic,Spain,Liga Portugal Feminino,SL Benfica,true,0,0,300-5000,0,CLUB
117643888,van Dijk,Virgil,96,5,Team of the Year,3,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,77000-380000,0,CLUB
117648377,Aoás Corrêa,Marcos,96,5,Copa América Team of the Tournament,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,11750-200000,0,CLUB
117652700,Werner,Timo,97,25,FUTTIES,4,5,Basic,Germany,Premier League,Spurs,true,0,0,700-10000,0,CLUB
117653857,Coman,Kingsley,91,16,Ultimate Birthday,5,5,Basic,France,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
117654178,Loftus-Cheek,Ruben,95,14,FUTTIES Premium,4,5,Basic,England,Serie A TIM,Milan,true,0,0,700-10000,0,CLUB
117655953,Guirassy,Serhou,92,25,Team of the Season,4,4,Basic,Guinea,Bundesliga,VfB Stuttgart,true,0,0,11250-32500,0,CLUB
117656426,Kanté,N'Golo,94,10,TOTS Moments,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11500-55000,0,CLUB
117667873,Diani,Kadidiatou,94,23,Team of the Season,5,4,Basic,France,D1 Arkema,OL,true,0,0,1000-10000,0,CLUB
117671133,Donnarumma,Gianluigi,95,0,Team of the Season,3,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,11750-60000,0,CLUB
117673931,Dias Belloli,Raphael,96,23,Copa América Path to Glory,4,5,Basic,Brazil,LALIGA EA SPORTS,FC Barcelona,true,0,0,1000-10000,0,CLUB
117679306,de Oliveira Júnior,Vinícius José,91,25,POTM LALIGA EA SPORTS,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2000-20000,0,CLUB
117683428,Sugawara,Yukinari,76,3,Common,3,3,Basic,Japan,EFL Championship,Southampton,true,0,0,300-5000,0,CLUB
117685667,Kudus,Mohammed,95,23,FUTTIES Premium,4,5,Basic,Ghana,Premier League,West Ham,true,0,0,700-10000,0,CLUB
117688755,Camavinga,Eduardo,98,10,UEFA EURO Path to Glory,4,4,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
117689229,Oberdorf,Lena,97,10,FUTTIES,5,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
117693516,Fati,Anssumane,96,27,FUTTIES,5,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,150-10000,0,CLUB
117696709,Hincapié,Piero,95,5,Copa América Path to Glory,3,3,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,11750-150000,0,CLUB
117698046,Palmer,Cole,94,12,Team of the Season,5,4,Basic,England,Premier League,Chelsea,true,0,0,11500-50000,0,CLUB
117699218,Malard,Melvine,93,27,TOTS Moments,4,4,Hunter,France,Barclays Women’s Super League,Manchester Utd,true,0,0,11500-47500,0,CLUB
117708950,Garnacho Ferreyra,Alejandro,96,27,Copa América Make Your Mark Plus,5,4,Deadeye,Argentina,Premier League,Man Utd,true,0,0,1000-10000,0,CLUB
134406295,Aubameyang,Pierre-Emerick,93,25,Team of the Season,4,5,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,11500-32500,0,CLUB
134408599,da Silva Santos Jr.,Neymar,96,27,TOTS Moments,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,73000-1400000,0,CLUB
134441417,Weghorst,Wout,77,25,Common,2,3,Basic,Netherlands,Premier League,Burnley,true,0,0,300-5000,0,CLUB
134445089,Diani,Kadidiatou,95,23,FUTTIES,5,4,Basic,France,D1 Arkema,OL,true,0,0,150-10000,0,CLUB
134449405,Rashford,Marcus,97,27,FUTTIES,5,4,Basic,England,Premier League,Man Utd,true,0,0,-,0,CLUB
134449594,Hernández Cascante,Rodrigo,97,10,UEFA EURO International Stars,4,5,Basic,Spain,Premier League,Manchester City,true,0,0,700-10000,0,CLUB
134452106,Rice,Declan,97,10,UEFA EURO International Stars,4,4,Basic,England,Premier League,Arsenal,true,0,0,1000-10000,0,CLUB
134455420,Foden,Phil,94,18,TOTS In-Progress EVO,4,3,Basic,England,Premier League,Manchester City,true,0,0,11000-75000,0,CLUB
134456821,Clauss,Jonathan,96,2,UEFA EURO Path to Glory,4,4,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
134464158,Vlahović,Dušan,93,25,UEFA EURO Path to Glory,4,5,Basic,Serbia,Serie A TIM,Juventus,true,0,0,11500-30000,0,CLUB
134470877,Frimpong,Jeremie,94,2,Team of the Year,4,4,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,75500-140000,0,CLUB
134483402,Bacha,Selma,94,7,Team of the Season,4,4,Basic,France,D1 Arkema,OL,true,0,0,11500-45000,0,CLUB
151187929,De Bruyne,Kevin,98,18,UEFA EURO Team of the Tournament,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,CLUB
151193661,Zaha,Wilfried,97,27,FUTTIES Premium,5,4,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,true,0,0,12000-110000,0,CLUB
151198320,van Dijk,Virgil,97,5,Team of the Season,3,3,Anchor,Netherlands,Premier League,Liverpool,true,0,0,-,0,CLUB
151204602,Goretzka,Leon,95,14,TOTS Moments,4,5,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,11750-37500,0,CLUB
151206054,Dybala,Paulo,96,21,Team of the Season,5,5,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,11750-65000,0,CLUB
151207142,Borges Fernandes,Bruno Miguel,96,18,UEFA EURO Team of the Tournament,5,4,Basic,Portugal,Premier League,Man Utd,true,0,0,11750-160000,0,CLUB
151210385,Guirassy,Serhou,77,25,Common,3,3,Basic,Guinea,Bundesliga,Borussia Dortmund,false,0,0,300-5000,273,CLUB
151219176,Barella,Nicolò,97,14,FUTTIES,4,5,Basic,Italy,Serie A TIM,Inter,true,0,0,50000-250000,0,CLUB
151232141,Geyoro,Grace,98,14,FUTTIES,5,5,Basic,France,D1 Arkema,Paris SG,true,0,0,1000-10000,0,CLUB
151236611,Bonmatí Conca,Aitana,98,14,FUTTIES,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
151242579,Kvaratskhelia,Khvicha,96,27,UEFA EURO Path to Glory,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,21000-400000,0,CLUB
151242623,Boniface,Victor,93,25,Team of the Season,4,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,11500-37500,0,CLUB
167949163,Modrić,Luka,97,14,FUTTIES Premium,5,5,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,700-10000,0,CLUB
167960727,Aubameyang,Pierre-Emerick,96,25,FUTTIES,4,5,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,150-10000,0,CLUB
167972264,Son,Heung Min,94,25,Team of the Season,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,11500-75000,0,CLUB
184760486,Dybala,Paulo,97,18,FUTTIES,5,5,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,1000-10000,0,CLUB
186200,Borini,Fabio,77,16,Common,3,3,Basic,Italy,Serie BKT,Sampdoria,false,0,0,350-10000,273,TRADEPILE
189558,Salamon,Bartosz,71,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,107,TRADEPILE
189908,Skorupski,Łukasz,77,0,Common,1,2,GK Basic,Poland,Serie A TIM,Bologna,false,0,0,350-10000,273,TRADEPILE
190243,Hitz,Marwin,76,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,false,0,0,350-10000,270,TRADEPILE
190813,El Shaarawy,Stephan,78,16,Common,4,3,Basic,Italy,Serie A TIM,Roma FC,false,0,0,350-10000,277,TRADEPILE
190815,Blind,Daley,77,5,Common,3,3,Basic,Netherlands,LALIGA EA SPORTS,Girona FC,false,0,0,350-10000,273,TRADEPILE
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,280,TRADEPILE
195859,Ings,Danny,77,25,Common,3,3,Basic,England,Premier League,West Ham,false,0,0,350-10000,273,TRADEPILE
200752,Nunes Jesus,Juan Guilherme,75,5,Common,2,3,Basic,Brazil,Serie A TIM,Napoli FC,false,0,0,300-10000,266,TRADEPILE
201143,Mandi,Aïssa,76,5,Common,2,3,Basic,Algeria,LALIGA EA SPORTS,Villarreal CF,false,0,0,350-10000,270,TRADEPILE
201143,Mandi,Aïssa,76,5,Common,2,3,Basic,Algeria,LALIGA EA SPORTS,Villarreal CF,false,0,0,350-10000,270,TRADEPILE
202808,Li,Ke,65,14,Common,3,3,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,98,TRADEPILE
203581,Balliu,Iván,77,3,Common,3,3,Basic,Albania,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,350-10000,273,TRADEPILE
206098,Gabarrón Gil,Patricio,76,5,Common,2,3,Basic,Spain,Serie A TIM,Latium,false,0,0,350-10000,270,TRADEPILE
212261,Thomas Llamas,Brandon,71,25,Rare,4,3,Basic,Spain,Hellas Liga,PAOK FC,false,0,0,250-10000,249,TRADEPILE
213418,Akpom,Chuba,76,25,Common,3,3,Basic,England,Eredivisie,Ajax,false,0,0,350-10000,270,TRADEPILE
215363,Montipò,Lorenzo,77,0,Common,1,3,GK Basic,Italy,Serie A TIM,Hellas Verona,false,0,0,350-10000,273,TRADEPILE
216466,Nascimento Borges,Wendell,76,7,Common,4,2,Basic,Brazil,Liga Portugal,FC Porto,false,0,0,350-10000,270,TRADEPILE
216939,Blake,Andre,78,0,Common,1,2,GK Basic,Jamaica,Major League Soccer,Philadelphia,false,0,0,350-10000,277,TRADEPILE
220837,Machado,Deiver,76,8,Common,2,3,Basic,Colombia,Ligue 1 Uber Eats,RC Lens,false,0,0,350-10000,270,TRADEPILE
221479,Calvert-Lewin,Dominic,77,25,Common,3,3,Basic,England,Premier League,Everton,false,0,0,350-10000,273,TRADEPILE
222501,Castagne,Timothy,77,3,Common,3,3,Basic,Belgium,Premier League,Fulham,false,0,0,350-10000,273,TRADEPILE
226537,Janssen,Vincent,77,25,Common,3,4,Basic,Netherlands,1A Pro League,Royal Antwerp FC,false,0,0,350-10000,273,TRADEPILE
227222,Guilbert,Frédéric,76,2,Common,3,3,Basic,France,Ligue 1 Uber Eats,Strasbourg,false,0,0,350-10000,270,TRADEPILE
228336,Grillitsch,Florian,76,10,Common,3,3,Basic,Austria,Bundesliga,TSG Hoffenheim,false,0,0,350-10000,270,TRADEPILE
232562,Nakamura,Kosuke,76,0,Common,1,3,GK Basic,Japan,Liga Portugal,Portimonense SC,false,0,0,350-10000,270,TRADEPILE
234678,Mæhle,Joakim,77,8,Common,3,3,Basic,Denmark,Bundesliga,VfL Wolfsburg,false,0,0,350-10000,273,TRADEPILE
234913,Fassnacht,Christian,76,12,Common,3,3,Basic,Switzerland,EFL Championship,Norwich,false,0,0,350-10000,270,TRADEPILE
235432,Munetsi,Marshall,77,10,Common,3,3,Basic,Zimbabwe,Ligue 1 Uber Eats,Stade de Reims,false,0,0,350-10000,273,TRADEPILE
237477,Tavernier,Marcus,75,16,Common,3,3,Basic,England,Premier League,AFC Bournemouth,false,0,0,300-10000,266,TRADEPILE
238216,Gallagher,Conor,78,14,Common,3,2,Basic,England,Premier League,Chelsea,false,0,0,350-10000,277,TRADEPILE
238277,Gazdag,Dániel,76,18,Common,3,2,Basic,Hungary,Major League Soccer,Philadelphia,false,0,0,350-10000,270,TRADEPILE
240702,Yaremchuk,Roman,72,25,Common,2,3,Basic,Ukraine,1A Pro League,Club Brugge,false,0,0,150-10000,108,TRADEPILE
240744,Ojeda,Martín,76,12,Common,3,4,Basic,Argentina,Major League Soccer,Orlando City,false,0,0,350-10000,270,TRADEPILE
240744,Ojeda,Martín,76,12,Common,3,4,Basic,Argentina,Major League Soccer,Orlando City,false,0,0,350-10000,270,TRADEPILE
240900,Núñez Gestoso,Unai,77,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,350-10000,273,TRADEPILE
241042,Skipp,Oliver,77,10,Common,2,3,Basic,England,Premier League,Spurs,false,0,0,350-10000,273,TRADEPILE
241487,Ferreira,Jesus,76,25,Common,2,4,Basic,United States,Major League Soccer,FC Dallas,false,0,0,350-10000,270,TRADEPILE
241508,Damsgaard,Mikkel,76,18,Common,4,3,Basic,Denmark,Premier League,Brentford,false,0,0,350-10000,270,TRADEPILE
241522,Wind,Jonas,76,25,Common,3,3,Basic,Denmark,Bundesliga,VfL Wolfsburg,false,0,0,350-10000,270,TRADEPILE
242087,Morita,Hidemasa,78,14,Common,3,2,Basic,Japan,Liga Portugal,Sporting CP,false,0,0,350-10000,277,TRADEPILE
243282,McNeil,Dwight,76,16,Common,3,2,Basic,England,Premier League,Everton,false,0,0,350-10000,270,TRADEPILE
243559,de Frutos Sebastián,Jorge,77,12,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,350-10000,273,TRADEPILE
246286,García Pérez,Nahikari,78,25,Common,4,3,Basic,Spain,Liga F,Athletic Club,false,0,0,350-10000,277,TRADEPILE
246568,Meffometou,Falone,76,3,Common,3,4,Basic,Cameroon,D1 Arkema,FC Fleury 91,false,0,0,350-10000,270,TRADEPILE
247729,Ribeiro Almeida,Domingos André,78,14,Common,3,3,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,false,0,0,350-10000,277,TRADEPILE
251116,Holeš,Tomáš,77,5,Common,2,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,350-10000,273,TRADEPILE
251616,Teixeira Carmo,David Mota,76,5,Common,2,2,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,350-10000,270,TRADEPILE
259307,Gusto,Malo,76,3,Common,3,3,Basic,France,Premier League,Chelsea,false,0,0,350-10000,270,TRADEPILE
261204,Uzuni,Myrto,78,25,Common,4,3,Basic,Albania,LALIGA EA SPORTS,Granada CF,false,0,0,350-10000,277,TRADEPILE
264989,Corley,Gia,77,14,Common,3,2,Basic,United States,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,350-10000,273,TRADEPILE
265052,Ostermeier,Selina,76,5,Common,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,350-10000,270,TRADEPILE
265188,Scalvini,Giorgio,75,5,Common,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,false,0,0,300-10000,266,TRADEPILE
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,false,0,0,350-10000,273,TRADEPILE
265332,Turner,Danielle,76,5,Common,2,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,350-10000,270,TRADEPILE
265332,Turner,Danielle,76,5,Common,2,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,350-10000,270,TRADEPILE
265450,Bakayoko,Johan,75,23,Common,3,3,Basic,Belgium,Eredivisie,PSV,false,0,0,300-10000,266,TRADEPILE
265571,Lacasse,Cloé,76,27,Common,3,5,Basic,Canada,Barclays Women’s Super League,Arsenal,false,0,0,350-10000,270,TRADEPILE
265850,Mpome,Maelys,76,5,Common,2,3,Basic,France,D1 Arkema,Montpellier,false,0,0,350-10000,270,TRADEPILE
266872,Gatti,Federico,76,5,Common,2,3,Basic,Italy,Serie A TIM,Juventus,false,0,0,350-10000,270,TRADEPILE
266949,Codina Panedas,Laia,73,5,Rare,2,2,Basic,Spain,Barclays Women’s Super League,Arsenal,false,0,0,300-10000,256,TRADEPILE
271490,Garrido López,Javier,59,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Leganés,false,0,0,150-10000,18,TRADEPILE
272067,Domínguez Rojo,Laura,79,8,Common,3,3,Basic,Spain,Liga F,Madrid CFF,false,0,0,350-10000,280,TRADEPILE
272067,Domínguez Rojo,Laura,79,8,Common,3,3,Basic,Spain,Liga F,Madrid CFF,false,0,0,350-10000,280,TRADEPILE
272089,Real,Kerlly,75,3,Common,2,3,Basic,Ecuador,Liga F,Valencia CF,false,0,0,300-10000,266,TRADEPILE
6400780,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Greece,Hellas Liga,AEK Athens,false,0,0,150-5000,227,TRADEPILE
6400920,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-5000,227,TRADEPILE
6414759,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Spain,Liga F,Real Betis,false,0,0,150-5000,227,TRADEPILE
6841035,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,485,TRADEPILE
6864013,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
7000083,---,---,55,-1,Common,0,-1,playstyles.playstyle0,Scotland,cinch Premiership,Motherwell,false,0,0,150-5000,21,TRADEPILE
7001794,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,Sheffield Utd,false,0,0,150-5000,227,TRADEPILE
8000264,---,---,55,-1,Common,0,-1,playstyles.playstyle0,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-5000,21,TRADEPILE
50508568,Torrén,Miguel Ángel,74,5,Rare,2,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,15500-25500,259,TRADEPILE
50512467,Lallana,Adam,76,18,Common,4,5,Basic,England,EFL Championship,Southampton,false,0,0,350-10000,270,TRADEPILE
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,false,0,0,11250-32500,11224,TRADEPILE
50539525,Martínez,Josef,75,25,Common,3,4,Basic,Venezuela,Major League Soccer,CF Montréal,false,0,0,300-10000,266,TRADEPILE
50552281,Gray,Demarai,77,16,Common,4,4,Basic,Jamaica,ROSHN Saudi League,Ettifaq FC,false,0,0,350-10000,273,TRADEPILE
50556404,Lusamba,Arnaud,71,14,Common,4,3,Basic,DR Congo,Trendyol Süper Lig,Alanyaspor,false,0,0,150-5000,107,TRADEPILE
50556522,Pellegrino,Amahl,75,27,Common,4,3,Basic,Norway,Major League Soccer,SJ Earthquakes,false,0,0,300-5000,266,TRADEPILE
50557778,Miguel,Florian,69,7,Common,2,2,Basic,France,LALIGA HYPERMOTION,Burgos CF,false,0,0,150-5000,104,TRADEPILE
50557877,Kehrer,Thilo,76,5,Common,2,5,Basic,Germany,Ligue 1 Uber Eats,AS Monaco,false,0,0,300-5000,270,TRADEPILE
50557877,Kehrer,Thilo,76,5,Common,2,5,Basic,Germany,Ligue 1 Uber Eats,AS Monaco,false,0,0,300-5000,270,TRADEPILE
50569689,Malacia,Tyrell,96,7,FUTTIES,4,4,Basic,Netherlands,Premier League,Man Utd,false,0,0,17500-65000,11712,TRADEPILE
50572697,Gorosabel Espinosa,Andoni,76,3,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,300-5000,270,TRADEPILE
50572697,Gorosabel Espinosa,Andoni,76,3,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,300-5000,270,TRADEPILE
50576984,Kilman,Max,76,5,Common,2,4,Basic,England,Premier League,West Ham,false,0,0,300-5000,270,TRADEPILE
50591496,Aramburu,Jon,95,3,Copa América Team of the Tournament,4,5,Basic,Venezuela,LALIGA EA SPORTS,Real Sociedad,false,0,0,11750-55000,11590,TRADEPILE
50603762,Lundkvist,Hanna,77,3,Common,3,3,Basic,Sweden,National Women's Soccer League,San Diego Wave,false,0,0,300-5000,273,TRADEPILE
67286547,Sommer,Yann,95,0,Team of the Season,3,4,GK Basic,Switzerland,Serie A TIM,Inter,false,0,60500,11750-50000,11590,TRADEPILE
67329387,Mina,Yerry,77,5,Common,2,3,Basic,Colombia,Serie A TIM,Cagliari,false,0,0,300-5000,273,TRADEPILE
67340737,Montiel Caballero,Jonathan,75,18,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-5000,266,TRADEPILE
67344704,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,false,0,0,300-5000,280,TRADEPILE
67360806,Loureiro da Costa,João Pedro,89,2,Team of the Season,3,3,Basic,Portugal,Liga Portugal,Rio Ave FC,false,0,0,11000-30000,10858,TRADEPILE
84115268,Pavlidis,Vangelis,78,25,Common,3,4,Basic,Greece,Liga Portugal,SL Benfica,false,0,0,300-5000,277,TRADEPILE
84140631,Mikautadze,Georges,93,25,UEFA EURO Make Your Mark Plus,4,4,Basic,Georgia,Ligue 1 Uber Eats,FC Metz,false,0,0,11500-30000,11346,TRADEPILE
100874231,Berardi,Domenico,93,12,TOTS Moments,5,4,Basic,Italy,Serie A TIM,Sassuolo,false,0,0,11500-35000,11346,TRADEPILE
